"","Date","IDStation","NO2"
"122",2019-02-01,697,20.8268656716418
"123",2019-03-01,697,13.0223418573351
"124",2019-04-01,697,10.6794117647059
"125",2019-05-01,697,7.72522686025408
"126",2019-06-01,697,10.0311188811189
"127",2019-07-01,697,10.5115056818182
"128",2019-08-01,697,7.31756756756757
"129",2019-09-01,697,8.67927170868347
"130",2019-10-01,697,13.1547687861272
"131",2019-11-01,697,21.5708695652174
"132",2019-12-01,697,19.6312903225806
"133",2020-01-01,697,25.0584345479082
"134",2020-02-01,697,19.5174055829228
"135",2020-03-01,697,8.98662068965517
"136",2020-04-01,697,6.41394025604552
"137",2020-05-01,697,9.04480234260615
"138",2020-06-01,697,11.0715838509317
"139",2020-07-01,697,8.9993690851735
"140",2020-08-01,697,8.01575931232092
"141",2020-09-01,697,12.5923538230885
"142",2020-10-01,697,16.2958164642375
"143",2020-11-01,697,18.7141061452514
"144",2020-12-01,697,23.8660167130919
"145",2019-01-01,571,16.2516823687752
"146",2019-02-01,571,18.9776845637584
"147",2019-03-01,571,10.2941434846266
"148",2019-04-01,571,11.0147632311978
"149",2019-05-01,571,6.30134408602151
"150",2019-06-01,571,5.54281729428173
"151",2019-07-01,571,6.26263440860215
"152",2019-08-01,571,6.82002688172043
"153",2019-09-01,571,8.48022284122563
"154",2019-10-01,571,13.859649122807
"155",2019-11-01,571,20.8791086350975
"156",2019-12-01,571,24.3096774193548
"157",2020-01-01,571,22.4017291066282
"158",2020-02-01,571,16.7288793103448
"159",2020-03-01,571,10.021130551817
"160",2020-04-01,571,5.88180555555556
"161",2020-05-01,571,5.71413189771198
"162",2020-06-01,571,6.94345323741007
"163",2020-07-01,571,7.29380053908356
"164",2020-08-01,571,9.92943548387097
"165",2020-09-01,571,10.2272600834492
"166",2020-10-01,571,12.7069892473118
"167",2020-11-01,571,17.9169680111266
"168",2020-12-01,571,28.0600269179004
"169",2019-01-01,649,48.0964038727524
"170",2019-02-01,649,46.9696048632219
"171",2019-03-01,649,33.7263795423957
"172",2019-04-01,649,25.1567454798331
"173",2019-05-01,649,26.6870736086176
"174",2019-06-01,649,29.1264540337711
"175",2019-07-01,649,28.1101538461538
"176",2019-08-01,649,20.9396935933148
"177",2019-09-01,649,26.6298529411765
"178",2019-10-01,649,28.6744154057772
"179",2019-11-01,649,28.4894134477825
"180",2019-12-01,649,40.3589430894309
"181",2020-01-01,649,49.9880215343203
"182",2020-02-01,649,42.4005755395683
"183",2020-03-01,649,22.4102150537634
"184",2020-04-01,649,11.556381486676
"185",2020-05-01,649,17.2581989247312
"186",2020-06-01,649,20.7475660639777
"187",2020-07-01,649,22.9705563093623
"188",2020-08-01,649,18.074826147427
"189",2020-09-01,649,22.3107093184979
"190",2020-10-01,649,26.2818322981366
"191",2020-11-01,649,29.98859527121
"192",2020-12-01,649,28.4596237337192
"193",2019-01-01,652,76.0361559139785
"194",2019-02-01,652,76.2853949329359
"195",2019-03-01,652,64.8594885598923
"196",2019-04-01,652,68.9531293463143
"197",2019-05-01,652,66.5111317254174
"198",2019-06-01,652,52.0517045454545
"199",2019-07-01,652,52.2213315217391
"200",2019-08-01,652,42.5877192982456
"201",2019-09-01,652,50.3741307371349
"202",2019-10-01,652,48.9173620457604
"203",2019-11-01,652,47.1357746478873
"204",2019-12-01,652,59.7441453566622
"205",2020-01-01,652,67.1133064516129
"206",2020-02-01,652,58.5084892086331
"207",2020-03-01,652,32.7668909825034
"208",2020-04-01,652,23.0933240611961
"209",2020-05-01,652,30.4604306864065
"210",2020-06-01,652,38.2472144846797
"211",2020-07-01,652,40.6990527740189
"212",2020-08-01,652,37.0751009421265
"213",2020-09-01,652,44.9061281337047
"214",2020-10-01,652,38.033378746594
"215",2020-11-01,652,40.4425
"216",2020-12-01,652,40.8115746971736
"217",2019-01-01,669,40.634012539185
"218",2019-02-01,669,53.7147540983607
"219",2019-03-01,669,37.8358455882353
"220",2019-04-01,669,24.6045714285714
"221",2019-05-01,669,21.7449324324324
"222",2019-06-01,669,20.1259842519685
"223",2019-07-01,669,19.0946915351506
"224",2019-08-01,669,14.9757911392405
"225",2019-09-01,669,26.4141975308642
"226",2019-10-01,669,23.7738880918221
"227",2019-11-01,669,33.6653726708075
"228",2019-12-01,669,38.4328212290503
"229",2020-01-01,669,50.6979838709677
"230",2020-02-01,669,42.1103395061728
"231",2020-03-01,669,21.1288409703504
"232",2020-04-01,669,12.8633333333333
"233",2020-05-01,669,11.5324283559578
"234",2020-06-01,669,14.3069023569024
"235",2020-07-01,669,13.778650137741
"236",2020-08-01,669,14.7809448818898
"237",2020-09-01,669,22.2239942528736
"238",2020-10-01,669,28.9401734104046
"239",2020-11-01,669,35.3417287630402
"240",2020-12-01,669,34.0813043478261
"241",2019-01-01,558,53.6024226110363
"242",2019-02-01,558,56.9308494783905
"243",2019-03-01,558,39.4972222222222
"244",2019-04-01,558,26.8980528511822
"245",2019-05-01,558,19.3233870967742
"246",2019-06-01,558,20.2273991655076
"247",2019-07-01,558,20.4760752688172
"248",2019-08-01,558,14.4422402159244
"249",2019-09-01,558,31.0730180806676
"250",2019-10-01,558,25.9448043184885
"251",2019-11-01,558,25.02
"252",2019-12-01,558,34.0537634408602
"253",2020-01-01,558,46.1795698924731
"254",2020-02-01,558,33.8407194244604
"255",2020-03-01,558,20.9970390309556
"256",2020-04-01,558,15.7465277777778
"257",2020-05-01,558,12.8632570659489
"258",2020-06-01,558,13.4929166666667
"259",2020-07-01,558,19.3460810810811
"260",2020-08-01,558,16.1287634408602
"261",2020-09-01,558,24.5397222222222
"262",2020-10-01,558,21.9099596231494
"263",2020-11-01,558,27.1604551920341
"264",2020-12-01,558,27.0605555555556
"265",2019-01-01,685,33.9122535211268
"266",2019-02-01,685,38.5190760059613
"267",2019-03-01,685,23.4413934426229
"268",2019-04-01,685,15.9673184357542
"269",2019-05-01,685,15.3568548387097
"270",2019-06-01,685,13.4265646731572
"271",2019-07-01,685,12.769623655914
"272",2019-08-01,685,9.25090152565881
"273",2019-09-01,685,18.2575
"274",2019-10-01,685,21.9553908355795
"275",2019-11-01,685,25.8247126436782
"276",2019-12-01,685,32.745564516129
"277",2020-01-01,685,44.4389784946237
"278",2020-02-01,685,30.7916666666667
"279",2020-03-01,685,17.1469717362046
"280",2020-04-01,685,8.75592747559275
"281",2020-05-01,685,8.52294197031039
"282",2020-06-01,685,13.2866242038217
"283",2020-07-01,685,14.6971774193548
"284",2020-08-01,685,12.1059139784946
"285",2020-09-01,685,18.6855555555556
"286",2020-10-01,685,20.186277173913
"287",2020-11-01,685,26.2841498559078
"288",2020-12-01,685,25.0428378378378
"289",2019-01-01,565,39.5546433378196
"290",2019-02-01,565,51.5811094452774
"291",2019-03-01,565,31.9562753036437
"292",2019-04-01,565,23.3431944444444
"293",2019-05-01,565,15.907267833109
"294",2019-06-01,565,16.7699582753825
"295",2019-07-01,565,16.2589502018843
"296",2019-08-01,565,11.8649193548387
"297",2019-09-01,565,19.3994436717663
"298",2019-10-01,565,25.4471774193548
"299",2019-11-01,565,29.7160246533128
"300",2019-12-01,565,37.6501347708895
"301",2020-01-01,565,49.9665322580645
"302",2020-02-01,565,34.4574539363484
"303",2020-03-01,565,21.3056396148556
"304",2020-04-01,565,12.4738826815642
"305",2020-05-01,565,12.5572347266881
"306",2020-06-01,565,11.8373937677054
"307",2020-07-01,565,13.5458950201884
"308",2020-08-01,565,10.1211021505376
"309",2020-09-01,565,17.8527855153203
"310",2020-10-01,565,23.3096904441454
"311",2020-11-01,565,35.29625
"312",2020-12-01,565,36.4315860215054
"313",2019-01-01,609,38.7385752688172
"314",2019-02-01,609,50.1912037037037
"315",2019-03-01,609,36.1844086021505
"316",2019-04-01,609,33.0459722222222
"317",2019-05-01,609,27.4169811320755
"318",2019-06-01,609,11.7196105702364
"319",2019-07-01,609,9.64736842105263
"320",2019-08-01,609,12.8114864864865
"321",2019-09-01,609,17.775
"322",2019-10-01,609,17.6159946236559
"323",2019-11-01,609,21.2154596100279
"324",2019-12-01,609,31.5579301075269
"325",2020-01-01,609,44.1590070921986
"326",2020-02-01,609,36.0238719068413
"327",2020-03-01,609,21.0088829071332
"328",2020-04-01,609,13.6290277777778
"329",2020-05-01,609,11.5368815592204
"330",2020-06-01,609,9.73157162726008
"331",2020-07-01,609,11.197311827957
"332",2020-08-01,609,10.018221574344
"333",2020-09-01,609,17.4592987804878
"334",2020-10-01,609,18.1264099037139
"335",2020-11-01,609,20.3736070381232
"336",2020-12-01,609,28.2697173620458
"337",2019-01-01,690,NA
"338",2019-02-01,690,NA
"339",2019-03-01,690,NA
"340",2019-04-01,690,NA
"341",2019-05-01,690,NA
"342",2019-06-01,690,NA
"343",2019-07-01,690,NA
"344",2019-08-01,690,NA
"345",2019-09-01,690,NA
"346",2019-10-01,690,NA
"347",2019-11-01,690,NA
"348",2019-12-01,690,NA
"349",2020-01-01,690,NA
"350",2020-02-01,690,NA
"351",2020-03-01,690,NA
"352",2020-04-01,690,NA
"353",2020-05-01,690,NA
"354",2020-06-01,690,NA
"355",2020-07-01,690,NA
"356",2020-08-01,690,NA
"357",2020-09-01,690,NA
"358",2020-10-01,690,NA
"359",2020-11-01,690,NA
"360",2020-12-01,690,NA
"361",2019-01-01,683,50.5630376344086
"362",2019-02-01,683,52.9078703703704
"363",2019-03-01,683,33.9820402298851
"364",2019-04-01,683,22.6472222222222
"365",2019-05-01,683,22.2566666666667
"366",2019-06-01,683,23.6669444444444
"367",2019-07-01,683,22.2055107526882
"368",2019-08-01,683,15.3201149425287
"369",2019-09-01,683,23.0594135802469
"370",2019-10-01,683,27.5075268817204
"371",2019-11-01,683,38.4413793103448
"372",2019-12-01,683,54.4616935483871
"373",2020-01-01,683,71.7524258760108
"374",2020-02-01,683,44.1047413793103
"375",2020-03-01,683,20.2478382147838
"376",2020-04-01,683,21.6426388888889
"377",2020-05-01,683,25.0969086021505
"378",2020-06-01,683,23.9675767918089
"379",2020-07-01,683,24.2676985195155
"380",2020-08-01,683,22.4619111709287
"381",2020-09-01,683,26.0821796759941
"382",2020-10-01,683,34.8380097879282
"383",2020-11-01,683,39.4971666666667
"384",2020-12-01,683,48.49875
"385",2019-01-01,529,75.1166666666667
"386",2019-02-01,529,70.5084821428571
"387",2019-03-01,529,46.4790040376851
"388",2019-04-01,529,36.7680463576159
"389",2019-05-01,529,34.7516129032258
"390",2019-06-01,529,35.8665589660743
"391",2019-07-01,529,NA
"392",2019-08-01,529,27.9680190930788
"393",2019-09-01,529,55.8183035714286
"394",2019-10-01,529,49.6959595959596
"395",2019-11-01,529,45.5743380855397
"396",2019-12-01,529,49.7063172043011
"397",2020-01-01,529,62.9118546845124
"398",2020-02-01,529,42.4702602230483
"399",2020-03-01,529,34.9281461434371
"400",2020-04-01,529,22.6847222222222
"401",2020-05-01,529,29.9792682926829
"402",2020-06-01,529,38.2661710037175
"403",2020-07-01,529,30.7761413843888
"404",2020-08-01,529,25.2297583081571
"405",2020-09-01,529,49.9197222222222
"406",2020-10-01,529,36.9398507462687
"407",2020-11-01,529,60.8873504273504
"408",2020-12-01,529,55.8388038942976
"409",2019-01-01,608,45.5271830985915
"410",2019-02-01,608,45.2553680981595
"411",2019-03-01,608,35.071408839779
"412",2019-04-01,608,25.6757894736842
"413",2019-05-01,608,18.9985215053763
"414",2019-06-01,608,22.3914040114613
"415",2019-07-01,608,26.189247311828
"416",2019-08-01,608,22.7346774193548
"417",2019-09-01,608,30.0991655076495
"418",2019-10-01,608,30.3608870967742
"419",2019-11-01,608,31.6408430232558
"420",2019-12-01,608,38.7817204301075
"421",2020-01-01,608,44.7271505376344
"422",2020-02-01,608,36.269683908046
"423",2020-03-01,608,22.2407258064516
"424",2020-04-01,608,18.8631954350927
"425",2020-05-01,608,17.2592741935484
"426",2020-06-01,608,21.2675034867503
"427",2020-07-01,608,22.2174731182796
"428",2020-08-01,608,19.8949796472185
"429",2020-09-01,608,29.3890125173853
"430",2020-10-01,608,30.5223418573351
"431",2020-11-01,608,33.5102777777778
"432",2020-12-01,608,33.9584269662921
"433",2019-01-01,573,32.0818548387097
"434",2019-02-01,573,38.3901234567901
"435",2019-03-01,573,20.7471774193548
"436",2019-04-01,573,17.0504895104895
"437",2019-05-01,573,12.525
"438",2019-06-01,573,13.7560121765601
"439",2019-07-01,573,15.2160593792173
"440",2019-08-01,573,11.0630081300813
"441",2019-09-01,573,16.6692426584235
"442",2019-10-01,573,20.5185078909613
"443",2019-11-01,573,25.5934722222222
"444",2019-12-01,573,34.6872455902307
"445",2020-01-01,573,40.5912634408602
"446",2020-02-01,573,29.405316091954
"447",2020-03-01,573,17.2199192462988
"448",2020-04-01,573,14.3872222222222
"449",2020-05-01,573,10.1004043126685
"450",2020-06-01,573,9.99444444444444
"451",2020-07-01,573,11.4659356725146
"452",2020-08-01,573,11.3191176470588
"453",2020-09-01,573,16.541935483871
"454",2020-10-01,573,19.4487903225806
"455",2020-11-01,573,29.2018055555556
"456",2020-12-01,573,31.9353494623656
"457",2019-01-01,561,57.9868027210884
"458",2019-02-01,561,63.0952380952381
"459",2019-03-01,561,46.7887656033287
"460",2019-04-01,561,36.8732492997199
"461",2019-05-01,561,30.8606019151847
"462",2019-06-01,561,30.1652916073969
"463",2019-07-01,561,28.9397944199706
"464",2019-08-01,561,25.9557795698925
"465",2019-09-01,561,34.7276747503566
"466",2019-10-01,561,33.32828854314
"467",2019-11-01,561,39.0184722222222
"468",2019-12-01,561,51.8625841184388
"469",2020-01-01,561,69.3407258064516
"470",2020-02-01,561,48.9813314037627
"471",2020-03-01,561,23.510752688172
"472",2020-04-01,561,13.7960948396095
"473",2020-05-01,561,14.9901217861976
"474",2020-06-01,561,20.2794158553547
"475",2020-07-01,561,22.7684139784946
"476",2020-08-01,561,20.7344632768362
"477",2020-09-01,561,32.9286509040334
"478",2020-10-01,561,32.4861386138614
"479",2020-11-01,561,36.5827298050139
"480",2020-12-01,561,39.2582089552239
"481",2019-01-01,544,69.8807848443843
"482",2019-02-01,544,93.6865871833085
"483",2019-03-01,544,60.433064516129
"484",2019-04-01,544,39.8
"485",2019-05-01,544,29.9516129032258
"486",2019-06-01,544,27.9991366906475
"487",2019-07-01,544,26.9409152086137
"488",2019-08-01,544,20.3490647482014
"489",2019-09-01,544,37.2925595238095
"490",2019-10-01,544,38.7224462365591
"491",2019-11-01,544,44.8860529986053
"492",2019-12-01,544,59.1625
"493",2020-01-01,544,74.2524899057873
"494",2020-02-01,544,59.9373563218391
"495",2020-03-01,544,33.3522693997072
"496",2020-04-01,544,21.1880222841226
"497",2020-05-01,544,14.748252688172
"498",2020-06-01,544,17.0090529247911
"499",2020-07-01,544,20.6494402985075
"500",2020-08-01,544,17.1096774193548
"501",2020-09-01,544,29.5524339360223
"502",2020-10-01,544,38.6862162162162
"503",2020-11-01,544,47.8622126436782
"504",2020-12-01,544,46.6557719054242
"505",2019-01-01,672,38.7368571428571
"506",2019-02-01,672,38.2862891207154
"507",2019-03-01,672,14.3063342318059
"508",2019-04-01,672,11.4414464534075
"509",2019-05-01,672,6.62283105022831
"510",2019-06-01,672,10.4654516640254
"511",2019-07-01,672,15.7463917525773
"512",2019-08-01,672,10.7147353361946
"513",2019-09-01,672,10.2328445747801
"514",2019-10-01,672,18.5837146702557
"515",2019-11-01,672,20.1757971014493
"516",2019-12-01,672,24.0008075370121
"517",2020-01-01,672,34.7798581560284
"518",2020-02-01,672,23.5369784172662
"519",2020-03-01,672,13.0861559139785
"520",2020-04-01,672,9.53464447806354
"521",2020-05-01,672,6.75188172043011
"522",2020-06-01,672,7.78609179415855
"523",2020-07-01,672,9.42903225806452
"524",2020-08-01,672,7.68928024502297
"525",2020-09-01,672,12.1523391812865
"526",2020-10-01,672,13.7079407806191
"527",2020-11-01,672,20.7502793296089
"528",2020-12-01,672,28.4942126514132
"529",2019-01-01,626,25.9145161290323
"530",2019-02-01,626,33.2331343283582
"531",2019-03-01,626,25.4318977119785
"532",2019-04-01,626,12.3995827538248
"533",2019-05-01,626,5.75275908479139
"534",2019-06-01,626,18.3802503477051
"535",2019-07-01,626,22.2952766531714
"536",2019-08-01,626,18.0039242219215
"537",2019-09-01,626,16.7840277777778
"538",2019-10-01,626,20.4818431911967
"539",2019-11-01,626,26.4290277777778
"540",2019-12-01,626,45.0897849462366
"541",2020-01-01,626,41.3101551480959
"542",2020-02-01,626,28.7422413793103
"543",2020-03-01,626,19.5997311827957
"544",2020-04-01,626,19.3497913769124
"545",2020-05-01,626,19.3336021505376
"546",2020-06-01,626,20.3181944444444
"547",2020-07-01,626,15.8948179271709
"548",2020-08-01,626,16.5331944444444
"549",2020-09-01,626,19.7737134909597
"550",2020-10-01,626,18.7823450134771
"551",2020-11-01,626,24.3331944444444
"552",2020-12-01,626,20.1031207598372
"553",2019-01-01,629,42.5301013024602
"554",2019-02-01,629,46.0017910447761
"555",2019-03-01,629,36.1180349932705
"556",2019-04-01,629,23.3717663421419
"557",2019-05-01,629,23.8225225225225
"558",2019-06-01,629,25.0775453277545
"559",2019-07-01,629,21.434347826087
"560",2019-08-01,629,10.8361559139785
"561",2019-09-01,629,17.3850974930362
"562",2019-10-01,629,25.1365591397849
"563",2019-11-01,629,26.30875
"564",2019-12-01,629,34.1611559139785
"565",2020-01-01,629,44.5317631224764
"566",2020-02-01,629,36.4559712230216
"567",2020-03-01,629,21.4586021505376
"568",2020-04-01,629,15.6016736401674
"569",2020-05-01,629,12.5568548387097
"570",2020-06-01,629,11.4305555555556
"571",2020-07-01,629,13.9599190283401
"572",2020-08-01,629,13.8311188811189
"573",2020-09-01,629,22.4379166666667
"574",2020-10-01,629,25.7049865229111
"575",2020-11-01,629,30.5221448467967
"576",2020-12-01,629,32.6401673640167
"577",2019-01-01,627,47.719623655914
"578",2019-02-01,627,47.5518628912072
"579",2019-03-01,627,33.5864247311828
"580",2019-04-01,627,21.197191011236
"581",2019-05-01,627,15.9561827956989
"582",2019-06-01,627,21.0804741980474
"583",2019-07-01,627,18.644474393531
"584",2019-08-01,627,18.7530282637954
"585",2019-09-01,627,24.5998611111111
"586",2019-10-01,627,27.5743279569892
"587",2019-11-01,627,29.6687065368567
"588",2019-12-01,627,37.2383064516129
"589",2020-01-01,627,43.8434139784946
"590",2020-02-01,627,36.2255972696246
"591",2020-03-01,627,17.175967413442
"592",2020-04-01,627,15.0203059805285
"593",2020-05-01,627,12.0462222222222
"594",2020-06-01,627,16.6683908045977
"595",2020-07-01,627,17.0184139784946
"596",2020-08-01,627,15.8080555555556
"597",2020-09-01,627,21.9258333333333
"598",2020-10-01,627,25.6210526315789
"599",2020-11-01,627,31.5990250696379
"600",2020-12-01,627,33.9483827493261
"601",2019-01-01,677,50.2983849259758
"602",2019-02-01,677,54.3517910447761
"603",2019-03-01,677,46.7308209959623
"604",2019-04-01,677,25.7276923076923
"605",2019-05-01,677,19.3816958277254
"606",2019-06-01,677,24.3361111111111
"607",2019-07-01,677,22.8120107962213
"608",2019-08-01,677,19.9622317596567
"609",2019-09-01,677,28.8541666666667
"610",2019-10-01,677,30.1615074024226
"611",2019-11-01,677,29.4413407821229
"612",2019-12-01,677,39.5811827956989
"613",2020-01-01,677,48.9790322580645
"614",2020-02-01,677,40.5715107913669
"615",2020-03-01,677,25.2444892473118
"616",2020-04-01,677,21.0467625899281
"617",2020-05-01,677,17.5327052489906
"618",2020-06-01,677,18.9119444444444
"619",2020-07-01,677,19.3447580645161
"620",2020-08-01,677,17.6331944444444
"621",2020-09-01,677,27.6351877607789
"622",2020-10-01,677,29.8868624420402
"623",2020-11-01,677,NA
"624",2020-12-01,677,31.970523415978
"625",2019-01-01,1269,37.7302826379542
"626",2019-02-01,1269,52.9339285714286
"627",2019-03-01,1269,33.9228378378378
"628",2019-04-01,1269,18.6106891701828
"629",2019-05-01,1269,13.2485627836611
"630",2019-06-01,1269,22.2846726190476
"631",2019-07-01,1269,20.4073103448276
"632",2019-08-01,1269,15.6552419354839
"633",2019-09-01,1269,23.7048611111111
"634",2019-10-01,1269,30.2675306957708
"635",2019-11-01,1269,35.5013888888889
"636",2019-12-01,1269,45.4297043010753
"637",2020-01-01,1269,56.9033602150538
"638",2020-02-01,1269,39.1076149425287
"639",2020-03-01,1269,22.8522207267833
"640",2020-04-01,1269,14.4385257301808
"641",2020-05-01,1269,14.4864788732394
"642",2020-06-01,1269,15.1549828178694
"643",2020-07-01,1269,15.3575799721836
"644",2020-08-01,1269,12.4727659574468
"645",2020-09-01,1269,17.9554937413074
"646",2020-10-01,1269,28.217876344086
"647",2020-11-01,1269,36.5132867132867
"648",2020-12-01,1269,38.9818304172275
"649",2019-01-01,655,45.464602960969
"650",2019-02-01,655,46.5870535714286
"651",2019-03-01,655,32.4
"652",2019-04-01,655,25.4421897810219
"653",2019-05-01,655,19.6742677824268
"654",2019-06-01,655,12.75
"655",2019-07-01,655,12.3021802325581
"656",2019-08-01,655,11.2463141025641
"657",2019-09-01,655,17.7690590111643
"658",2019-10-01,655,23.9055555555556
"659",2019-11-01,655,29.5780250347705
"660",2019-12-01,655,37.7886426592798
"661",2020-01-01,655,49.5243279569892
"662",2020-02-01,655,40.4898573692551
"663",2020-03-01,655,20.4764227642276
"664",2020-04-01,655,12.3218358831711
"665",2020-05-01,655,11.7464333781965
"666",2020-06-01,655,11.4856624319419
"667",2020-07-01,655,14.1707646176912
"668",2020-08-01,655,13.0884615384615
"669",2020-09-01,655,14.6246458923513
"670",2020-10-01,655,21.4302904564315
"671",2020-11-01,655,30.1081845238095
"672",2020-12-01,655,33.5435393258427
"673",2019-01-01,564,39.5189516129032
"674",2019-02-01,564,39.7526785714286
"675",2019-03-01,564,23.808064516129
"676",2019-04-01,564,18.2014749262537
"677",2019-05-01,564,14.04
"678",2019-06-01,564,11.4307371349096
"679",2019-07-01,564,11.2652530779754
"680",2019-08-01,564,7.85417789757412
"681",2019-09-01,564,12.5813370473538
"682",2019-10-01,564,16.5460597826087
"683",2019-11-01,564,20.7472144846797
"684",2019-12-01,564,31.3721774193548
"685",2020-01-01,564,40.7506738544474
"686",2020-02-01,564,28.0479136690647
"687",2020-03-01,564,13.9975773889637
"688",2020-04-01,564,9.27960618846695
"689",2020-05-01,564,6.69651324965132
"690",2020-06-01,564,8.12111111111111
"691",2020-07-01,564,10.0630376344086
"692",2020-08-01,564,7.19798115746972
"693",2020-09-01,564,9.46861111111111
"694",2020-10-01,564,17.1066037735849
"695",2020-11-01,564,31.7155555555556
"696",2020-12-01,564,35.872311827957
"697",2019-01-01,687,44.8557200538358
"698",2019-02-01,687,41.3943368107303
"699",2019-03-01,687,20.4291723202171
"700",2019-04-01,687,19.5538247566064
"701",2019-05-01,687,11.7230148048452
"702",2019-06-01,687,14.0427777777778
"703",2019-07-01,687,14.7978494623656
"704",2019-08-01,687,13.3461206896552
"705",2019-09-01,687,19.0844444444444
"706",2019-10-01,687,22.6615591397849
"707",2019-11-01,687,25.4286509040334
